,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
503585,SARSCoV2_Vitro_Touret,128,0.05,11,0.06703296703296703,maml,910,0.06047197640117994,11.72534441947937
503586,SARSCoV2_Vitro_Touret,128,0.05,11,0.06739130434782609,maml,920,0.06047197640117994,11.72534441947937
503587,SARSCoV2_Vitro_Touret,128,0.05,11,0.06774193548387097,maml,930,0.06047197640117994,11.72534441947937
503588,SARSCoV2_Vitro_Touret,128,0.05,11,0.06808510638297872,maml,940,0.06047197640117994,11.72534441947937
503589,SARSCoV2_Vitro_Touret,128,0.05,11,0.06736842105263158,maml,950,0.06047197640117994,11.72534441947937
503590,SARSCoV2_Vitro_Touret,128,0.05,11,0.06770833333333333,maml,960,0.06047197640117994,11.72534441947937
503591,SARSCoV2_Vitro_Touret,128,0.05,11,0.06701030927835051,maml,970,0.06047197640117994,11.72534441947937
503592,SARSCoV2_Vitro_Touret,128,0.05,11,0.0663265306122449,maml,980,0.06047197640117994,11.72534441947937
503593,SARSCoV2_Vitro_Touret,128,0.05,11,0.06767676767676768,maml,990,0.06047197640117994,11.72534441947937
503594,SARSCoV2_Vitro_Touret,128,0.05,11,0.068,maml,1000,0.06047197640117994,11.72534441947937
503595,SARSCoV2_Vitro_Touret,128,0.05,11,0.06732673267326733,maml,1010,0.06047197640117994,11.72534441947937
503596,SARSCoV2_Vitro_Touret,128,0.05,11,0.06666666666666667,maml,1020,0.06047197640117994,11.72534441947937
503597,SARSCoV2_Vitro_Touret,128,0.05,11,0.06796116504854369,maml,1030,0.06047197640117994,11.72534441947937
503598,SARSCoV2_Vitro_Touret,128,0.05,11,0.0673076923076923,maml,1040,0.06047197640117994,11.72534441947937
503599,SARSCoV2_Vitro_Touret,128,0.05,11,0.06761904761904762,maml,1050,0.06047197640117994,11.72534441947937
503600,SARSCoV2_Vitro_Touret,128,0.05,11,0.06792452830188679,maml,1060,0.06047197640117994,11.72534441947937
503601,SARSCoV2_Vitro_Touret,128,0.05,11,0.06822429906542056,maml,1070,0.06047197640117994,11.72534441947937
503602,SARSCoV2_Vitro_Touret,128,0.05,11,0.06759259259259259,maml,1080,0.06047197640117994,11.72534441947937
503603,SARSCoV2_Vitro_Touret,128,0.05,11,0.06697247706422019,maml,1090,0.06047197640117994,11.72534441947937
503604,SARSCoV2_Vitro_Touret,128,0.05,11,0.06636363636363636,maml,1100,0.06047197640117994,11.72534441947937
503605,SARSCoV2_Vitro_Touret,128,0.05,11,0.06666666666666667,maml,1110,0.06047197640117994,11.72534441947937
503606,SARSCoV2_Vitro_Touret,128,0.05,11,0.06607142857142857,maml,1120,0.06047197640117994,11.72534441947937
503607,SARSCoV2_Vitro_Touret,128,0.05,11,0.06548672566371681,maml,1130,0.06047197640117994,11.72534441947937
503608,SARSCoV2_Vitro_Touret,128,0.05,11,0.06491228070175438,maml,1140,0.06047197640117994,11.72534441947937
503609,SARSCoV2_Vitro_Touret,128,0.05,11,0.06521739130434782,maml,1150,0.06047197640117994,11.72534441947937
503610,SARSCoV2_Vitro_Touret,128,0.05,11,0.06465517241379311,maml,1160,0.06047197640117994,11.72534441947937
503611,SARSCoV2_Vitro_Touret,128,0.05,11,0.0641025641025641,maml,1170,0.06047197640117994,11.72534441947937
503612,SARSCoV2_Vitro_Touret,128,0.05,11,0.0635593220338983,maml,1180,0.06047197640117994,11.72534441947937
503613,SARSCoV2_Vitro_Touret,128,0.05,11,0.06470588235294118,maml,1190,0.06047197640117994,11.72534441947937
503614,SARSCoV2_Vitro_Touret,128,0.05,11,0.06416666666666666,maml,1200,0.06047197640117994,11.72534441947937
503615,SARSCoV2_Vitro_Touret,128,0.05,11,0.06363636363636363,maml,1210,0.06047197640117994,11.72534441947937
503616,SARSCoV2_Vitro_Touret,128,0.05,11,0.06311475409836066,maml,1220,0.06047197640117994,11.72534441947937
503617,SARSCoV2_Vitro_Touret,128,0.05,11,0.06260162601626017,maml,1230,0.06047197640117994,11.72534441947937
503618,SARSCoV2_Vitro_Touret,128,0.05,11,0.062096774193548386,maml,1240,0.06047197640117994,11.72534441947937
503619,SARSCoV2_Vitro_Touret,128,0.05,11,0.0624,maml,1250,0.06047197640117994,11.72534441947937
503620,SARSCoV2_Vitro_Touret,128,0.05,11,0.0626984126984127,maml,1260,0.06047197640117994,11.72534441947937
503621,SARSCoV2_Vitro_Touret,128,0.05,11,0.06220472440944882,maml,1270,0.06047197640117994,11.72534441947937
503622,SARSCoV2_Vitro_Touret,128,0.05,11,0.06171875,maml,1280,0.06047197640117994,11.72534441947937
503623,SARSCoV2_Vitro_Touret,128,0.05,11,0.06124031007751938,maml,1290,0.06047197640117994,11.72534441947937
503624,SARSCoV2_Vitro_Touret,128,0.05,11,0.06076923076923077,maml,1300,0.06047197640117994,11.72534441947937
503625,SARSCoV2_Vitro_Touret,128,0.05,11,0.061068702290076333,maml,1310,0.06047197640117994,11.72534441947937
503626,SARSCoV2_Vitro_Touret,128,0.05,11,0.06060606060606061,maml,1320,0.06047197640117994,11.72534441947937
503627,SARSCoV2_Vitro_Touret,128,0.05,11,0.06090225563909774,maml,1330,0.06047197640117994,11.72534441947937
503628,SARSCoV2_Vitro_Touret,128,0.05,11,0.06044776119402985,maml,1340,0.06047197640117994,11.72534441947937
503629,SARSCoV2_Vitro_Touret,16,0.1,11,0.1,maml,10,0.05926430517711172,10.53257966041565
503630,SARSCoV2_Vitro_Touret,16,0.1,11,0.1,maml,20,0.05926430517711172,10.53257966041565
503631,SARSCoV2_Vitro_Touret,16,0.1,11,0.13333333333333333,maml,30,0.05926430517711172,10.53257966041565
503632,SARSCoV2_Vitro_Touret,16,0.1,11,0.1,maml,40,0.05926430517711172,10.53257966041565
503633,SARSCoV2_Vitro_Touret,16,0.1,11,0.1,maml,50,0.05926430517711172,10.53257966041565
503634,SARSCoV2_Vitro_Touret,16,0.1,11,0.08333333333333333,maml,60,0.05926430517711172,10.53257966041565
503635,SARSCoV2_Vitro_Touret,16,0.1,11,0.07142857142857142,maml,70,0.05926430517711172,10.53257966041565
503636,SARSCoV2_Vitro_Touret,16,0.1,11,0.0625,maml,80,0.05926430517711172,10.53257966041565
503637,SARSCoV2_Vitro_Touret,16,0.1,11,0.05555555555555555,maml,90,0.05926430517711172,10.53257966041565
503638,SARSCoV2_Vitro_Touret,16,0.1,11,0.06,maml,100,0.05926430517711172,10.53257966041565
503639,SARSCoV2_Vitro_Touret,16,0.1,11,0.06363636363636363,maml,110,0.05926430517711172,10.53257966041565
503640,SARSCoV2_Vitro_Touret,16,0.1,11,0.058333333333333334,maml,120,0.05926430517711172,10.53257966041565
503641,SARSCoV2_Vitro_Touret,16,0.1,11,0.06923076923076923,maml,130,0.05926430517711172,10.53257966041565
503642,SARSCoV2_Vitro_Touret,16,0.1,11,0.06428571428571428,maml,140,0.05926430517711172,10.53257966041565
503643,SARSCoV2_Vitro_Touret,16,0.1,11,0.06,maml,150,0.05926430517711172,10.53257966041565
503644,SARSCoV2_Vitro_Touret,16,0.1,11,0.05625,maml,160,0.05926430517711172,10.53257966041565
503645,SARSCoV2_Vitro_Touret,16,0.1,11,0.058823529411764705,maml,170,0.05926430517711172,10.53257966041565
503646,SARSCoV2_Vitro_Touret,16,0.1,11,0.05555555555555555,maml,180,0.05926430517711172,10.53257966041565
503647,SARSCoV2_Vitro_Touret,16,0.1,11,0.06842105263157895,maml,190,0.05926430517711172,10.53257966041565
503648,SARSCoV2_Vitro_Touret,16,0.1,11,0.065,maml,200,0.05926430517711172,10.53257966041565
503649,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,210,0.05926430517711172,10.53257966041565
503650,SARSCoV2_Vitro_Touret,16,0.1,11,0.06363636363636363,maml,220,0.05926430517711172,10.53257966041565
503651,SARSCoV2_Vitro_Touret,16,0.1,11,0.06956521739130435,maml,230,0.05926430517711172,10.53257966041565
503652,SARSCoV2_Vitro_Touret,16,0.1,11,0.07083333333333333,maml,240,0.05926430517711172,10.53257966041565
503653,SARSCoV2_Vitro_Touret,16,0.1,11,0.068,maml,250,0.05926430517711172,10.53257966041565
503654,SARSCoV2_Vitro_Touret,16,0.1,11,0.07307692307692308,maml,260,0.05926430517711172,10.53257966041565
503655,SARSCoV2_Vitro_Touret,16,0.1,11,0.07407407407407407,maml,270,0.05926430517711172,10.53257966041565
503656,SARSCoV2_Vitro_Touret,16,0.1,11,0.07142857142857142,maml,280,0.05926430517711172,10.53257966041565
503657,SARSCoV2_Vitro_Touret,16,0.1,11,0.06896551724137931,maml,290,0.05926430517711172,10.53257966041565
503658,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,300,0.05926430517711172,10.53257966041565
503659,SARSCoV2_Vitro_Touret,16,0.1,11,0.06451612903225806,maml,310,0.05926430517711172,10.53257966041565
503660,SARSCoV2_Vitro_Touret,16,0.1,11,0.0625,maml,320,0.05926430517711172,10.53257966041565
503661,SARSCoV2_Vitro_Touret,16,0.1,11,0.06363636363636363,maml,330,0.05926430517711172,10.53257966041565
503662,SARSCoV2_Vitro_Touret,16,0.1,11,0.061764705882352944,maml,340,0.05926430517711172,10.53257966041565
503663,SARSCoV2_Vitro_Touret,16,0.1,11,0.06,maml,350,0.05926430517711172,10.53257966041565
503664,SARSCoV2_Vitro_Touret,16,0.1,11,0.06111111111111111,maml,360,0.05926430517711172,10.53257966041565
503665,SARSCoV2_Vitro_Touret,16,0.1,11,0.05945945945945946,maml,370,0.05926430517711172,10.53257966041565
503666,SARSCoV2_Vitro_Touret,16,0.1,11,0.060526315789473685,maml,380,0.05926430517711172,10.53257966041565
503667,SARSCoV2_Vitro_Touret,16,0.1,11,0.06153846153846154,maml,390,0.05926430517711172,10.53257966041565
503668,SARSCoV2_Vitro_Touret,16,0.1,11,0.0625,maml,400,0.05926430517711172,10.53257966041565
503669,SARSCoV2_Vitro_Touret,16,0.1,11,0.06585365853658537,maml,410,0.05926430517711172,10.53257966041565
503670,SARSCoV2_Vitro_Touret,16,0.1,11,0.06428571428571428,maml,420,0.05926430517711172,10.53257966041565
503671,SARSCoV2_Vitro_Touret,16,0.1,11,0.06279069767441861,maml,430,0.05926430517711172,10.53257966041565
503672,SARSCoV2_Vitro_Touret,16,0.1,11,0.06136363636363636,maml,440,0.05926430517711172,10.53257966041565
503673,SARSCoV2_Vitro_Touret,16,0.1,11,0.06,maml,450,0.05926430517711172,10.53257966041565
503674,SARSCoV2_Vitro_Touret,16,0.1,11,0.06086956521739131,maml,460,0.05926430517711172,10.53257966041565
503675,SARSCoV2_Vitro_Touret,16,0.1,11,0.06170212765957447,maml,470,0.05926430517711172,10.53257966041565
503676,SARSCoV2_Vitro_Touret,16,0.1,11,0.0625,maml,480,0.05926430517711172,10.53257966041565
503677,SARSCoV2_Vitro_Touret,16,0.1,11,0.061224489795918366,maml,490,0.05926430517711172,10.53257966041565
503678,SARSCoV2_Vitro_Touret,16,0.1,11,0.062,maml,500,0.05926430517711172,10.53257966041565
503679,SARSCoV2_Vitro_Touret,16,0.1,11,0.060784313725490195,maml,510,0.05926430517711172,10.53257966041565
503680,SARSCoV2_Vitro_Touret,16,0.1,11,0.06153846153846154,maml,520,0.05926430517711172,10.53257966041565
503681,SARSCoV2_Vitro_Touret,16,0.1,11,0.062264150943396226,maml,530,0.05926430517711172,10.53257966041565
503682,SARSCoV2_Vitro_Touret,16,0.1,11,0.06296296296296296,maml,540,0.05926430517711172,10.53257966041565
503683,SARSCoV2_Vitro_Touret,16,0.1,11,0.06181818181818182,maml,550,0.05926430517711172,10.53257966041565
503684,SARSCoV2_Vitro_Touret,16,0.1,11,0.0625,maml,560,0.05926430517711172,10.53257966041565
503685,SARSCoV2_Vitro_Touret,16,0.1,11,0.06315789473684211,maml,570,0.05926430517711172,10.53257966041565
503686,SARSCoV2_Vitro_Touret,16,0.1,11,0.06379310344827586,maml,580,0.05926430517711172,10.53257966041565
503687,SARSCoV2_Vitro_Touret,16,0.1,11,0.06440677966101695,maml,590,0.05926430517711172,10.53257966041565
503688,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,600,0.05926430517711172,10.53257966041565
503689,SARSCoV2_Vitro_Touret,16,0.1,11,0.06557377049180328,maml,610,0.05926430517711172,10.53257966041565
503690,SARSCoV2_Vitro_Touret,16,0.1,11,0.06451612903225806,maml,620,0.05926430517711172,10.53257966041565
503691,SARSCoV2_Vitro_Touret,16,0.1,11,0.06825396825396825,maml,630,0.05926430517711172,10.53257966041565
503692,SARSCoV2_Vitro_Touret,16,0.1,11,0.06875,maml,640,0.05926430517711172,10.53257966041565
503693,SARSCoV2_Vitro_Touret,16,0.1,11,0.07076923076923076,maml,650,0.05926430517711172,10.53257966041565
503694,SARSCoV2_Vitro_Touret,16,0.1,11,0.07121212121212121,maml,660,0.05926430517711172,10.53257966041565
503695,SARSCoV2_Vitro_Touret,16,0.1,11,0.07014925373134329,maml,670,0.05926430517711172,10.53257966041565
503696,SARSCoV2_Vitro_Touret,16,0.1,11,0.07058823529411765,maml,680,0.05926430517711172,10.53257966041565
503697,SARSCoV2_Vitro_Touret,16,0.1,11,0.06956521739130435,maml,690,0.05926430517711172,10.53257966041565
503698,SARSCoV2_Vitro_Touret,16,0.1,11,0.06857142857142857,maml,700,0.05926430517711172,10.53257966041565
503699,SARSCoV2_Vitro_Touret,16,0.1,11,0.0676056338028169,maml,710,0.05926430517711172,10.53257966041565
503700,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,720,0.05926430517711172,10.53257966041565
503701,SARSCoV2_Vitro_Touret,16,0.1,11,0.06712328767123288,maml,730,0.05926430517711172,10.53257966041565
503702,SARSCoV2_Vitro_Touret,16,0.1,11,0.06756756756756757,maml,740,0.05926430517711172,10.53257966041565
503703,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,750,0.05926430517711172,10.53257966041565
503704,SARSCoV2_Vitro_Touret,16,0.1,11,0.06710526315789474,maml,760,0.05926430517711172,10.53257966041565
503705,SARSCoV2_Vitro_Touret,16,0.1,11,0.06623376623376623,maml,770,0.05926430517711172,10.53257966041565
503706,SARSCoV2_Vitro_Touret,16,0.1,11,0.06794871794871794,maml,780,0.05926430517711172,10.53257966041565
503707,SARSCoV2_Vitro_Touret,16,0.1,11,0.0670886075949367,maml,790,0.05926430517711172,10.53257966041565
503708,SARSCoV2_Vitro_Touret,16,0.1,11,0.06625,maml,800,0.05926430517711172,10.53257966041565
503709,SARSCoV2_Vitro_Touret,16,0.1,11,0.0654320987654321,maml,810,0.05926430517711172,10.53257966041565
503710,SARSCoV2_Vitro_Touret,16,0.1,11,0.06707317073170732,maml,820,0.05926430517711172,10.53257966041565
503711,SARSCoV2_Vitro_Touret,16,0.1,11,0.06626506024096386,maml,830,0.05926430517711172,10.53257966041565
503712,SARSCoV2_Vitro_Touret,16,0.1,11,0.06547619047619048,maml,840,0.05926430517711172,10.53257966041565
503713,SARSCoV2_Vitro_Touret,16,0.1,11,0.06588235294117648,maml,850,0.05926430517711172,10.53257966041565
503714,SARSCoV2_Vitro_Touret,16,0.1,11,0.06627906976744186,maml,860,0.05926430517711172,10.53257966041565
503715,SARSCoV2_Vitro_Touret,16,0.1,11,0.06896551724137931,maml,870,0.05926430517711172,10.53257966041565
503716,SARSCoV2_Vitro_Touret,16,0.1,11,0.06818181818181818,maml,880,0.05926430517711172,10.53257966041565
503717,SARSCoV2_Vitro_Touret,16,0.1,11,0.06741573033707865,maml,890,0.05926430517711172,10.53257966041565
503718,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,900,0.05926430517711172,10.53257966041565
503719,SARSCoV2_Vitro_Touret,16,0.1,11,0.06703296703296703,maml,910,0.05926430517711172,10.53257966041565
503720,SARSCoV2_Vitro_Touret,16,0.1,11,0.06847826086956521,maml,920,0.05926430517711172,10.53257966041565
503721,SARSCoV2_Vitro_Touret,16,0.1,11,0.06774193548387097,maml,930,0.05926430517711172,10.53257966041565
503722,SARSCoV2_Vitro_Touret,16,0.1,11,0.06702127659574468,maml,940,0.05926430517711172,10.53257966041565
503723,SARSCoV2_Vitro_Touret,16,0.1,11,0.06842105263157895,maml,950,0.05926430517711172,10.53257966041565
503724,SARSCoV2_Vitro_Touret,16,0.1,11,0.06770833333333333,maml,960,0.05926430517711172,10.53257966041565
503725,SARSCoV2_Vitro_Touret,16,0.1,11,0.06804123711340206,maml,970,0.05926430517711172,10.53257966041565
503726,SARSCoV2_Vitro_Touret,16,0.1,11,0.0673469387755102,maml,980,0.05926430517711172,10.53257966041565
503727,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,990,0.05926430517711172,10.53257966041565
503728,SARSCoV2_Vitro_Touret,16,0.1,11,0.067,maml,1000,0.05926430517711172,10.53257966041565
503729,SARSCoV2_Vitro_Touret,16,0.1,11,0.06633663366336634,maml,1010,0.05926430517711172,10.53257966041565
503730,SARSCoV2_Vitro_Touret,16,0.1,11,0.06764705882352941,maml,1020,0.05926430517711172,10.53257966041565
503731,SARSCoV2_Vitro_Touret,16,0.1,11,0.06893203883495146,maml,1030,0.05926430517711172,10.53257966041565
503732,SARSCoV2_Vitro_Touret,16,0.1,11,0.07019230769230769,maml,1040,0.05926430517711172,10.53257966041565
503733,SARSCoV2_Vitro_Touret,16,0.1,11,0.06952380952380953,maml,1050,0.05926430517711172,10.53257966041565
503734,SARSCoV2_Vitro_Touret,16,0.1,11,0.06981132075471698,maml,1060,0.05926430517711172,10.53257966041565
503735,SARSCoV2_Vitro_Touret,16,0.1,11,0.0691588785046729,maml,1070,0.05926430517711172,10.53257966041565
503736,SARSCoV2_Vitro_Touret,16,0.1,11,0.06851851851851852,maml,1080,0.05926430517711172,10.53257966041565
503737,SARSCoV2_Vitro_Touret,16,0.1,11,0.06880733944954129,maml,1090,0.05926430517711172,10.53257966041565
503738,SARSCoV2_Vitro_Touret,16,0.1,11,0.07,maml,1100,0.05926430517711172,10.53257966041565
503739,SARSCoV2_Vitro_Touret,16,0.1,11,0.06936936936936937,maml,1110,0.05926430517711172,10.53257966041565
503740,SARSCoV2_Vitro_Touret,16,0.1,11,0.06964285714285715,maml,1120,0.05926430517711172,10.53257966041565
503741,SARSCoV2_Vitro_Touret,16,0.1,11,0.06902654867256637,maml,1130,0.05926430517711172,10.53257966041565
503742,SARSCoV2_Vitro_Touret,16,0.1,11,0.06842105263157895,maml,1140,0.05926430517711172,10.53257966041565
503743,SARSCoV2_Vitro_Touret,16,0.1,11,0.06782608695652174,maml,1150,0.05926430517711172,10.53257966041565
503744,SARSCoV2_Vitro_Touret,16,0.1,11,0.06724137931034482,maml,1160,0.05926430517711172,10.53257966041565
503745,SARSCoV2_Vitro_Touret,16,0.1,11,0.06666666666666667,maml,1170,0.05926430517711172,10.53257966041565
503746,SARSCoV2_Vitro_Touret,16,0.1,11,0.06610169491525424,maml,1180,0.05926430517711172,10.53257966041565
503747,SARSCoV2_Vitro_Touret,16,0.1,11,0.06554621848739496,maml,1190,0.05926430517711172,10.53257966041565
503748,SARSCoV2_Vitro_Touret,16,0.1,11,0.06583333333333333,maml,1200,0.05926430517711172,10.53257966041565
503749,SARSCoV2_Vitro_Touret,16,0.1,11,0.06611570247933884,maml,1210,0.05926430517711172,10.53257966041565
503750,SARSCoV2_Vitro_Touret,16,0.1,11,0.06557377049180328,maml,1220,0.05926430517711172,10.53257966041565
503751,SARSCoV2_Vitro_Touret,16,0.1,11,0.06504065040650407,maml,1230,0.05926430517711172,10.53257966041565
503752,SARSCoV2_Vitro_Touret,16,0.1,11,0.06532258064516129,maml,1240,0.05926430517711172,10.53257966041565
503753,SARSCoV2_Vitro_Touret,16,0.1,11,0.0648,maml,1250,0.05926430517711172,10.53257966041565
503754,SARSCoV2_Vitro_Touret,16,0.1,11,0.06428571428571428,maml,1260,0.05926430517711172,10.53257966041565
503755,SARSCoV2_Vitro_Touret,16,0.1,11,0.06456692913385827,maml,1270,0.05926430517711172,10.53257966041565
503756,SARSCoV2_Vitro_Touret,16,0.1,11,0.0640625,maml,1280,0.05926430517711172,10.53257966041565
503757,SARSCoV2_Vitro_Touret,16,0.1,11,0.06356589147286822,maml,1290,0.05926430517711172,10.53257966041565
503758,SARSCoV2_Vitro_Touret,16,0.1,11,0.06307692307692307,maml,1300,0.05926430517711172,10.53257966041565
503759,SARSCoV2_Vitro_Touret,16,0.1,11,0.06259541984732825,maml,1310,0.05926430517711172,10.53257966041565
503760,SARSCoV2_Vitro_Touret,16,0.1,11,0.06212121212121212,maml,1320,0.05926430517711172,10.53257966041565
503761,SARSCoV2_Vitro_Touret,16,0.1,11,0.061654135338345864,maml,1330,0.05926430517711172,10.53257966041565
503762,SARSCoV2_Vitro_Touret,16,0.1,11,0.06119402985074627,maml,1340,0.05926430517711172,10.53257966041565
503763,SARSCoV2_Vitro_Touret,16,0.1,11,0.061481481481481484,maml,1350,0.05926430517711172,10.53257966041565
503764,SARSCoV2_Vitro_Touret,16,0.1,11,0.061764705882352944,maml,1360,0.05926430517711172,10.53257966041565
503765,SARSCoV2_Vitro_Touret,16,0.1,11,0.061313868613138686,maml,1370,0.05926430517711172,10.53257966041565
503766,SARSCoV2_Vitro_Touret,16,0.1,11,0.06159420289855073,maml,1380,0.05926430517711172,10.53257966041565
503767,SARSCoV2_Vitro_Touret,16,0.1,11,0.06115107913669065,maml,1390,0.05926430517711172,10.53257966041565
503768,SARSCoV2_Vitro_Touret,16,0.1,11,0.060714285714285714,maml,1400,0.05926430517711172,10.53257966041565
503769,SARSCoV2_Vitro_Touret,16,0.1,11,0.06099290780141844,maml,1410,0.05926430517711172,10.53257966041565
503770,SARSCoV2_Vitro_Touret,16,0.1,11,0.06056338028169014,maml,1420,0.05926430517711172,10.53257966041565
503771,SARSCoV2_Vitro_Touret,16,0.1,11,0.06013986013986014,maml,1430,0.05926430517711172,10.53257966041565
503772,SARSCoV2_Vitro_Touret,16,0.1,11,0.059722222222222225,maml,1440,0.05926430517711172,10.53257966041565
503773,SARSCoV2_Vitro_Touret,16,0.1,11,0.06,maml,1450,0.05926430517711172,10.53257966041565
503774,SARSCoV2_Vitro_Touret,32,0.1,11,0.2,maml,10,0.05853994490358127,10.672474384307861
503775,SARSCoV2_Vitro_Touret,32,0.1,11,0.15,maml,20,0.05853994490358127,10.672474384307861
503776,SARSCoV2_Vitro_Touret,32,0.1,11,0.13333333333333333,maml,30,0.05853994490358127,10.672474384307861
503777,SARSCoV2_Vitro_Touret,32,0.1,11,0.1,maml,40,0.05853994490358127,10.672474384307861
503778,SARSCoV2_Vitro_Touret,32,0.1,11,0.08,maml,50,0.05853994490358127,10.672474384307861
503779,SARSCoV2_Vitro_Touret,32,0.1,11,0.08333333333333333,maml,60,0.05853994490358127,10.672474384307861
503780,SARSCoV2_Vitro_Touret,32,0.1,11,0.07142857142857142,maml,70,0.05853994490358127,10.672474384307861
503781,SARSCoV2_Vitro_Touret,32,0.1,11,0.0625,maml,80,0.05853994490358127,10.672474384307861
503782,SARSCoV2_Vitro_Touret,32,0.1,11,0.06666666666666667,maml,90,0.05853994490358127,10.672474384307861
503783,SARSCoV2_Vitro_Touret,32,0.1,11,0.07,maml,100,0.05853994490358127,10.672474384307861
503784,SARSCoV2_Vitro_Touret,32,0.1,11,0.07272727272727272,maml,110,0.05853994490358127,10.672474384307861
503785,SARSCoV2_Vitro_Touret,32,0.1,11,0.06666666666666667,maml,120,0.05853994490358127,10.672474384307861
503786,SARSCoV2_Vitro_Touret,32,0.1,11,0.06923076923076923,maml,130,0.05853994490358127,10.672474384307861
503787,SARSCoV2_Vitro_Touret,32,0.1,11,0.06428571428571428,maml,140,0.05853994490358127,10.672474384307861
503788,SARSCoV2_Vitro_Touret,32,0.1,11,0.06666666666666667,maml,150,0.05853994490358127,10.672474384307861
503789,SARSCoV2_Vitro_Touret,32,0.1,11,0.06875,maml,160,0.05853994490358127,10.672474384307861
503790,SARSCoV2_Vitro_Touret,32,0.1,11,0.07058823529411765,maml,170,0.05853994490358127,10.672474384307861
503791,SARSCoV2_Vitro_Touret,32,0.1,11,0.06666666666666667,maml,180,0.05853994490358127,10.672474384307861
503792,SARSCoV2_Vitro_Touret,32,0.1,11,0.06842105263157895,maml,190,0.05853994490358127,10.672474384307861
503793,SARSCoV2_Vitro_Touret,32,0.1,11,0.075,maml,200,0.05853994490358127,10.672474384307861
503794,SARSCoV2_Vitro_Touret,32,0.1,11,0.07142857142857142,maml,210,0.05853994490358127,10.672474384307861
503795,SARSCoV2_Vitro_Touret,32,0.1,11,0.06818181818181818,maml,220,0.05853994490358127,10.672474384307861
503796,SARSCoV2_Vitro_Touret,32,0.1,11,0.07391304347826087,maml,230,0.05853994490358127,10.672474384307861
503797,SARSCoV2_Vitro_Touret,32,0.1,11,0.07083333333333333,maml,240,0.05853994490358127,10.672474384307861
503798,SARSCoV2_Vitro_Touret,32,0.1,11,0.072,maml,250,0.05853994490358127,10.672474384307861
503799,SARSCoV2_Vitro_Touret,32,0.1,11,0.06923076923076923,maml,260,0.05853994490358127,10.672474384307861
503800,SARSCoV2_Vitro_Touret,32,0.1,11,0.07037037037037037,maml,270,0.05853994490358127,10.672474384307861
503801,SARSCoV2_Vitro_Touret,32,0.1,11,0.06785714285714285,maml,280,0.05853994490358127,10.672474384307861
503802,SARSCoV2_Vitro_Touret,32,0.1,11,0.06896551724137931,maml,290,0.05853994490358127,10.672474384307861
503803,SARSCoV2_Vitro_Touret,32,0.1,11,0.07,maml,300,0.05853994490358127,10.672474384307861
503804,SARSCoV2_Vitro_Touret,32,0.1,11,0.06774193548387097,maml,310,0.05853994490358127,10.672474384307861
503805,SARSCoV2_Vitro_Touret,32,0.1,11,0.065625,maml,320,0.05853994490358127,10.672474384307861
503806,SARSCoV2_Vitro_Touret,32,0.1,11,0.06666666666666667,maml,330,0.05853994490358127,10.672474384307861
503807,SARSCoV2_Vitro_Touret,32,0.1,11,0.06764705882352941,maml,340,0.05853994490358127,10.672474384307861
503808,SARSCoV2_Vitro_Touret,32,0.1,11,0.06571428571428571,maml,350,0.05853994490358127,10.672474384307861
503809,SARSCoV2_Vitro_Touret,32,0.1,11,0.06388888888888888,maml,360,0.05853994490358127,10.672474384307861
503810,SARSCoV2_Vitro_Touret,32,0.1,11,0.062162162162162166,maml,370,0.05853994490358127,10.672474384307861
503811,SARSCoV2_Vitro_Touret,32,0.1,11,0.060526315789473685,maml,380,0.05853994490358127,10.672474384307861
503812,SARSCoV2_Vitro_Touret,32,0.1,11,0.05897435897435897,maml,390,0.05853994490358127,10.672474384307861
503813,SARSCoV2_Vitro_Touret,32,0.1,11,0.06,maml,400,0.05853994490358127,10.672474384307861
503814,SARSCoV2_Vitro_Touret,32,0.1,11,0.06097560975609756,maml,410,0.05853994490358127,10.672474384307861
503815,SARSCoV2_Vitro_Touret,32,0.1,11,0.05952380952380952,maml,420,0.05853994490358127,10.672474384307861
503816,SARSCoV2_Vitro_Touret,32,0.1,11,0.06279069767441861,maml,430,0.05853994490358127,10.672474384307861
503817,SARSCoV2_Vitro_Touret,32,0.1,11,0.06136363636363636,maml,440,0.05853994490358127,10.672474384307861
503818,SARSCoV2_Vitro_Touret,32,0.1,11,0.06,maml,450,0.05853994490358127,10.672474384307861
503819,SARSCoV2_Vitro_Touret,32,0.1,11,0.058695652173913045,maml,460,0.05853994490358127,10.672474384307861
503820,SARSCoV2_Vitro_Touret,32,0.1,11,0.0574468085106383,maml,470,0.05853994490358127,10.672474384307861
503821,SARSCoV2_Vitro_Touret,32,0.1,11,0.06041666666666667,maml,480,0.05853994490358127,10.672474384307861
503822,SARSCoV2_Vitro_Touret,32,0.1,11,0.05918367346938776,maml,490,0.05853994490358127,10.672474384307861
