,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
35785,PPARG,128,0.1,10,0.003092783505154639,simsearch,4850,0.0029354207436399216,3.9760470390319824
35786,PPARG,128,0.1,10,0.003061224489795918,simsearch,4900,0.0029354207436399216,3.9760470390319824
35787,PPARG,128,0.1,10,0.0030303030303030303,simsearch,4950,0.0029354207436399216,3.9760470390319824
35788,PPARG,128,0.1,10,0.003,simsearch,5000,0.0029354207436399216,3.9760470390319824
35789,PPARG,128,0.1,10,0.0029702970297029703,simsearch,5050,0.0029354207436399216,3.9760470390319824
36095,PPARG,16,0.05,11,0.0,simsearch,50,0.00497893527384144,1.79152512550354
36096,PPARG,16,0.05,11,0.0,simsearch,100,0.00497893527384144,1.79152512550354
36097,PPARG,16,0.05,11,0.0,simsearch,150,0.00497893527384144,1.79152512550354
36098,PPARG,16,0.05,11,0.0,simsearch,200,0.00497893527384144,1.79152512550354
36099,PPARG,16,0.05,11,0.0,simsearch,250,0.00497893527384144,1.79152512550354
36100,PPARG,16,0.05,11,0.0,simsearch,300,0.00497893527384144,1.79152512550354
36101,PPARG,16,0.05,11,0.0,simsearch,350,0.00497893527384144,1.79152512550354
36102,PPARG,16,0.05,11,0.0,simsearch,400,0.00497893527384144,1.79152512550354
36103,PPARG,16,0.05,11,0.0,simsearch,450,0.00497893527384144,1.79152512550354
36104,PPARG,16,0.05,11,0.002,simsearch,500,0.00497893527384144,1.79152512550354
36105,PPARG,16,0.05,11,0.0018181818181818182,simsearch,550,0.00497893527384144,1.79152512550354
36106,PPARG,16,0.05,11,0.0016666666666666668,simsearch,600,0.00497893527384144,1.79152512550354
36107,PPARG,16,0.05,11,0.0015384615384615385,simsearch,650,0.00497893527384144,1.79152512550354
36108,PPARG,16,0.05,11,0.002857142857142857,simsearch,700,0.00497893527384144,1.79152512550354
36109,PPARG,16,0.05,11,0.004,simsearch,750,0.00497893527384144,1.79152512550354
36110,PPARG,16,0.05,11,0.00875,simsearch,800,0.00497893527384144,1.79152512550354
36111,PPARG,16,0.05,11,0.00823529411764706,simsearch,850,0.00497893527384144,1.79152512550354
36112,PPARG,16,0.05,11,0.0077777777777777776,simsearch,900,0.00497893527384144,1.79152512550354
36113,PPARG,16,0.05,11,0.007368421052631579,simsearch,950,0.00497893527384144,1.79152512550354
36114,PPARG,16,0.05,11,0.007,simsearch,1000,0.00497893527384144,1.79152512550354
36115,PPARG,16,0.05,11,0.007619047619047619,simsearch,1050,0.00497893527384144,1.79152512550354
36116,PPARG,16,0.05,11,0.007272727272727273,simsearch,1100,0.00497893527384144,1.79152512550354
36117,PPARG,16,0.05,11,0.006956521739130435,simsearch,1150,0.00497893527384144,1.79152512550354
36118,PPARG,16,0.05,11,0.0075,simsearch,1200,0.00497893527384144,1.79152512550354
36119,PPARG,16,0.05,11,0.0072,simsearch,1250,0.00497893527384144,1.79152512550354
36120,PPARG,16,0.05,11,0.006923076923076923,simsearch,1300,0.00497893527384144,1.79152512550354
36121,PPARG,16,0.05,11,0.006666666666666667,simsearch,1350,0.00497893527384144,1.79152512550354
36122,PPARG,16,0.05,11,0.007142857142857143,simsearch,1400,0.00497893527384144,1.79152512550354
36123,PPARG,16,0.05,11,0.007586206896551724,simsearch,1450,0.00497893527384144,1.79152512550354
36124,PPARG,16,0.05,11,0.008,simsearch,1500,0.00497893527384144,1.79152512550354
36125,PPARG,16,0.05,11,0.008387096774193548,simsearch,1550,0.00497893527384144,1.79152512550354
36126,PPARG,16,0.05,11,0.008125,simsearch,1600,0.00497893527384144,1.79152512550354
36127,PPARG,16,0.05,11,0.00787878787878788,simsearch,1650,0.00497893527384144,1.79152512550354
36128,PPARG,16,0.05,11,0.007647058823529412,simsearch,1700,0.00497893527384144,1.79152512550354
36129,PPARG,16,0.05,11,0.0074285714285714285,simsearch,1750,0.00497893527384144,1.79152512550354
36130,PPARG,16,0.05,11,0.007222222222222222,simsearch,1800,0.00497893527384144,1.79152512550354
36131,PPARG,16,0.05,11,0.0075675675675675675,simsearch,1850,0.00497893527384144,1.79152512550354
36132,PPARG,16,0.05,11,0.007368421052631579,simsearch,1900,0.00497893527384144,1.79152512550354
36133,PPARG,16,0.05,11,0.0071794871794871795,simsearch,1950,0.00497893527384144,1.79152512550354
36134,PPARG,16,0.05,11,0.007,simsearch,2000,0.00497893527384144,1.79152512550354
36135,PPARG,16,0.05,11,0.006829268292682927,simsearch,2050,0.00497893527384144,1.79152512550354
36136,PPARG,16,0.05,11,0.006666666666666667,simsearch,2100,0.00497893527384144,1.79152512550354
36137,PPARG,16,0.05,11,0.0065116279069767444,simsearch,2150,0.00497893527384144,1.79152512550354
36138,PPARG,16,0.05,11,0.006818181818181818,simsearch,2200,0.00497893527384144,1.79152512550354
36139,PPARG,16,0.05,11,0.006666666666666667,simsearch,2250,0.00497893527384144,1.79152512550354
36140,PPARG,16,0.05,11,0.006521739130434782,simsearch,2300,0.00497893527384144,1.79152512550354
36141,PPARG,16,0.05,11,0.006382978723404255,simsearch,2350,0.00497893527384144,1.79152512550354
36142,PPARG,16,0.05,11,0.00625,simsearch,2400,0.00497893527384144,1.79152512550354
36143,PPARG,16,0.05,11,0.006122448979591836,simsearch,2450,0.00497893527384144,1.79152512550354
36144,PPARG,16,0.05,11,0.006,simsearch,2500,0.00497893527384144,1.79152512550354
36145,PPARG,16,0.05,11,0.0058823529411764705,simsearch,2550,0.00497893527384144,1.79152512550354
36146,PPARG,16,0.05,11,0.0057692307692307696,simsearch,2600,0.00497893527384144,1.79152512550354
36147,PPARG,16,0.05,11,0.005660377358490566,simsearch,2650,0.00497893527384144,1.79152512550354
36148,PPARG,16,0.05,11,0.005555555555555556,simsearch,2700,0.00497893527384144,1.79152512550354
36149,PPARG,16,0.05,11,0.005454545454545455,simsearch,2750,0.00497893527384144,1.79152512550354
36150,PPARG,16,0.05,11,0.005714285714285714,simsearch,2800,0.00497893527384144,1.79152512550354
36151,PPARG,16,0.05,11,0.005614035087719298,simsearch,2850,0.00497893527384144,1.79152512550354
36152,PPARG,16,0.05,11,0.005517241379310344,simsearch,2900,0.00497893527384144,1.79152512550354
36153,PPARG,16,0.05,11,0.005423728813559322,simsearch,2950,0.00497893527384144,1.79152512550354
36154,PPARG,16,0.05,11,0.006,simsearch,3000,0.00497893527384144,1.79152512550354
36155,PPARG,16,0.05,11,0.006229508196721312,simsearch,3050,0.00497893527384144,1.79152512550354
36156,PPARG,16,0.05,11,0.006129032258064516,simsearch,3100,0.00497893527384144,1.79152512550354
36157,PPARG,16,0.05,11,0.006031746031746032,simsearch,3150,0.00497893527384144,1.79152512550354
36158,PPARG,16,0.05,11,0.00625,simsearch,3200,0.00497893527384144,1.79152512550354
36159,PPARG,16,0.05,11,0.006153846153846154,simsearch,3250,0.00497893527384144,1.79152512550354
36160,PPARG,16,0.05,11,0.006060606060606061,simsearch,3300,0.00497893527384144,1.79152512550354
36161,PPARG,16,0.05,11,0.005970149253731343,simsearch,3350,0.00497893527384144,1.79152512550354
36162,PPARG,16,0.05,11,0.0058823529411764705,simsearch,3400,0.00497893527384144,1.79152512550354
36163,PPARG,16,0.05,11,0.005797101449275362,simsearch,3450,0.00497893527384144,1.79152512550354
36164,PPARG,16,0.05,11,0.005714285714285714,simsearch,3500,0.00497893527384144,1.79152512550354
36165,PPARG,16,0.05,11,0.005633802816901409,simsearch,3550,0.00497893527384144,1.79152512550354
36166,PPARG,16,0.05,11,0.005555555555555556,simsearch,3600,0.00497893527384144,1.79152512550354
36167,PPARG,16,0.05,11,0.005479452054794521,simsearch,3650,0.00497893527384144,1.79152512550354
36168,PPARG,16,0.05,11,0.005405405405405406,simsearch,3700,0.00497893527384144,1.79152512550354
36169,PPARG,16,0.05,11,0.005333333333333333,simsearch,3750,0.00497893527384144,1.79152512550354
36170,PPARG,16,0.05,11,0.005263157894736842,simsearch,3800,0.00497893527384144,1.79152512550354
36171,PPARG,16,0.05,11,0.005194805194805195,simsearch,3850,0.00497893527384144,1.79152512550354
36172,PPARG,16,0.05,11,0.005128205128205128,simsearch,3900,0.00497893527384144,1.79152512550354
36173,PPARG,16,0.05,11,0.005063291139240506,simsearch,3950,0.00497893527384144,1.79152512550354
36174,PPARG,16,0.05,11,0.005,simsearch,4000,0.00497893527384144,1.79152512550354
36175,PPARG,16,0.05,11,0.0049382716049382715,simsearch,4050,0.00497893527384144,1.79152512550354
36176,PPARG,16,0.05,11,0.004878048780487805,simsearch,4100,0.00497893527384144,1.79152512550354
36177,PPARG,16,0.05,11,0.004819277108433735,simsearch,4150,0.00497893527384144,1.79152512550354
36178,PPARG,16,0.05,11,0.004761904761904762,simsearch,4200,0.00497893527384144,1.79152512550354
36179,PPARG,16,0.05,11,0.004705882352941176,simsearch,4250,0.00497893527384144,1.79152512550354
36180,PPARG,16,0.05,11,0.004651162790697674,simsearch,4300,0.00497893527384144,1.79152512550354
36181,PPARG,16,0.05,11,0.004827586206896552,simsearch,4350,0.00497893527384144,1.79152512550354
36182,PPARG,16,0.05,11,0.005,simsearch,4400,0.00497893527384144,1.79152512550354
36183,PPARG,16,0.05,11,0.005168539325842696,simsearch,4450,0.00497893527384144,1.79152512550354
36184,PPARG,16,0.05,11,0.005111111111111111,simsearch,4500,0.00497893527384144,1.79152512550354
36185,PPARG,16,0.05,11,0.005054945054945055,simsearch,4550,0.00497893527384144,1.79152512550354
36186,PPARG,16,0.05,11,0.005,simsearch,4600,0.00497893527384144,1.79152512550354
36187,PPARG,16,0.05,11,0.005161290322580645,simsearch,4650,0.00497893527384144,1.79152512550354
36188,PPARG,16,0.05,11,0.005106382978723404,simsearch,4700,0.00497893527384144,1.79152512550354
36189,PPARG,16,0.05,11,0.005263157894736842,simsearch,4750,0.00497893527384144,1.79152512550354
36190,PPARG,16,0.05,11,0.005416666666666667,simsearch,4800,0.00497893527384144,1.79152512550354
36191,PPARG,16,0.05,11,0.0053608247422680414,simsearch,4850,0.00497893527384144,1.79152512550354
36192,PPARG,16,0.05,11,0.005306122448979592,simsearch,4900,0.00497893527384144,1.79152512550354
36193,PPARG,16,0.05,11,0.0052525252525252525,simsearch,4950,0.00497893527384144,1.79152512550354
36194,PPARG,16,0.05,11,0.0052,simsearch,5000,0.00497893527384144,1.79152512550354
36195,PPARG,16,0.05,11,0.005148514851485149,simsearch,5050,0.00497893527384144,1.79152512550354
36196,PPARG,16,0.05,11,0.005098039215686275,simsearch,5100,0.00497893527384144,1.79152512550354
36197,PPARG,16,0.05,11,0.005048543689320388,simsearch,5150,0.00497893527384144,1.79152512550354
36507,PPARG,32,0.05,11,0.0,simsearch,50,0.004994237418363427,2.1351113319396973
36508,PPARG,32,0.05,11,0.0,simsearch,100,0.004994237418363427,2.1351113319396973
36509,PPARG,32,0.05,11,0.0,simsearch,150,0.004994237418363427,2.1351113319396973
36510,PPARG,32,0.05,11,0.0,simsearch,200,0.004994237418363427,2.1351113319396973
36511,PPARG,32,0.05,11,0.0,simsearch,250,0.004994237418363427,2.1351113319396973
36512,PPARG,32,0.05,11,0.0,simsearch,300,0.004994237418363427,2.1351113319396973
36513,PPARG,32,0.05,11,0.0,simsearch,350,0.004994237418363427,2.1351113319396973
36514,PPARG,32,0.05,11,0.01,simsearch,400,0.004994237418363427,2.1351113319396973
36515,PPARG,32,0.05,11,0.008888888888888889,simsearch,450,0.004994237418363427,2.1351113319396973
36516,PPARG,32,0.05,11,0.008,simsearch,500,0.004994237418363427,2.1351113319396973
36517,PPARG,32,0.05,11,0.007272727272727273,simsearch,550,0.004994237418363427,2.1351113319396973
36518,PPARG,32,0.05,11,0.006666666666666667,simsearch,600,0.004994237418363427,2.1351113319396973
36519,PPARG,32,0.05,11,0.006153846153846154,simsearch,650,0.004994237418363427,2.1351113319396973
36520,PPARG,32,0.05,11,0.005714285714285714,simsearch,700,0.004994237418363427,2.1351113319396973
36521,PPARG,32,0.05,11,0.005333333333333333,simsearch,750,0.004994237418363427,2.1351113319396973
36522,PPARG,32,0.05,11,0.0075,simsearch,800,0.004994237418363427,2.1351113319396973
36523,PPARG,32,0.05,11,0.00823529411764706,simsearch,850,0.004994237418363427,2.1351113319396973
36524,PPARG,32,0.05,11,0.0077777777777777776,simsearch,900,0.004994237418363427,2.1351113319396973
36525,PPARG,32,0.05,11,0.007368421052631579,simsearch,950,0.004994237418363427,2.1351113319396973
36526,PPARG,32,0.05,11,0.008,simsearch,1000,0.004994237418363427,2.1351113319396973
36527,PPARG,32,0.05,11,0.007619047619047619,simsearch,1050,0.004994237418363427,2.1351113319396973
36528,PPARG,32,0.05,11,0.007272727272727273,simsearch,1100,0.004994237418363427,2.1351113319396973
36529,PPARG,32,0.05,11,0.006956521739130435,simsearch,1150,0.004994237418363427,2.1351113319396973
36530,PPARG,32,0.05,11,0.006666666666666667,simsearch,1200,0.004994237418363427,2.1351113319396973
36531,PPARG,32,0.05,11,0.0072,simsearch,1250,0.004994237418363427,2.1351113319396973
36532,PPARG,32,0.05,11,0.006923076923076923,simsearch,1300,0.004994237418363427,2.1351113319396973
36533,PPARG,32,0.05,11,0.007407407407407408,simsearch,1350,0.004994237418363427,2.1351113319396973
36534,PPARG,32,0.05,11,0.007857142857142858,simsearch,1400,0.004994237418363427,2.1351113319396973
36535,PPARG,32,0.05,11,0.007586206896551724,simsearch,1450,0.004994237418363427,2.1351113319396973
36536,PPARG,32,0.05,11,0.007333333333333333,simsearch,1500,0.004994237418363427,2.1351113319396973
36537,PPARG,32,0.05,11,0.0070967741935483875,simsearch,1550,0.004994237418363427,2.1351113319396973
36538,PPARG,32,0.05,11,0.006875,simsearch,1600,0.004994237418363427,2.1351113319396973
36539,PPARG,32,0.05,11,0.006666666666666667,simsearch,1650,0.004994237418363427,2.1351113319396973
36540,PPARG,32,0.05,11,0.006470588235294118,simsearch,1700,0.004994237418363427,2.1351113319396973
36541,PPARG,32,0.05,11,0.006285714285714286,simsearch,1750,0.004994237418363427,2.1351113319396973
36542,PPARG,32,0.05,11,0.006666666666666667,simsearch,1800,0.004994237418363427,2.1351113319396973
36543,PPARG,32,0.05,11,0.007027027027027027,simsearch,1850,0.004994237418363427,2.1351113319396973
36544,PPARG,32,0.05,11,0.006842105263157895,simsearch,1900,0.004994237418363427,2.1351113319396973
36545,PPARG,32,0.05,11,0.0071794871794871795,simsearch,1950,0.004994237418363427,2.1351113319396973
36546,PPARG,32,0.05,11,0.007,simsearch,2000,0.004994237418363427,2.1351113319396973
36547,PPARG,32,0.05,11,0.006829268292682927,simsearch,2050,0.004994237418363427,2.1351113319396973
36548,PPARG,32,0.05,11,0.006666666666666667,simsearch,2100,0.004994237418363427,2.1351113319396973
36549,PPARG,32,0.05,11,0.0065116279069767444,simsearch,2150,0.004994237418363427,2.1351113319396973
36550,PPARG,32,0.05,11,0.006363636363636364,simsearch,2200,0.004994237418363427,2.1351113319396973
36551,PPARG,32,0.05,11,0.006666666666666667,simsearch,2250,0.004994237418363427,2.1351113319396973
36552,PPARG,32,0.05,11,0.006521739130434782,simsearch,2300,0.004994237418363427,2.1351113319396973
36553,PPARG,32,0.05,11,0.006382978723404255,simsearch,2350,0.004994237418363427,2.1351113319396973
36554,PPARG,32,0.05,11,0.00625,simsearch,2400,0.004994237418363427,2.1351113319396973
36555,PPARG,32,0.05,11,0.006122448979591836,simsearch,2450,0.004994237418363427,2.1351113319396973
36556,PPARG,32,0.05,11,0.006,simsearch,2500,0.004994237418363427,2.1351113319396973
36557,PPARG,32,0.05,11,0.0058823529411764705,simsearch,2550,0.004994237418363427,2.1351113319396973
36558,PPARG,32,0.05,11,0.0057692307692307696,simsearch,2600,0.004994237418363427,2.1351113319396973
36559,PPARG,32,0.05,11,0.005660377358490566,simsearch,2650,0.004994237418363427,2.1351113319396973
36560,PPARG,32,0.05,11,0.005555555555555556,simsearch,2700,0.004994237418363427,2.1351113319396973
36561,PPARG,32,0.05,11,0.005454545454545455,simsearch,2750,0.004994237418363427,2.1351113319396973
36562,PPARG,32,0.05,11,0.005357142857142857,simsearch,2800,0.004994237418363427,2.1351113319396973
36563,PPARG,32,0.05,11,0.005263157894736842,simsearch,2850,0.004994237418363427,2.1351113319396973
36564,PPARG,32,0.05,11,0.005172413793103448,simsearch,2900,0.004994237418363427,2.1351113319396973
36565,PPARG,32,0.05,11,0.005423728813559322,simsearch,2950,0.004994237418363427,2.1351113319396973
36566,PPARG,32,0.05,11,0.005333333333333333,simsearch,3000,0.004994237418363427,2.1351113319396973
36567,PPARG,32,0.05,11,0.005245901639344262,simsearch,3050,0.004994237418363427,2.1351113319396973
36568,PPARG,32,0.05,11,0.005161290322580645,simsearch,3100,0.004994237418363427,2.1351113319396973
36569,PPARG,32,0.05,11,0.005079365079365079,simsearch,3150,0.004994237418363427,2.1351113319396973
36570,PPARG,32,0.05,11,0.005,simsearch,3200,0.004994237418363427,2.1351113319396973
36571,PPARG,32,0.05,11,0.004923076923076923,simsearch,3250,0.004994237418363427,2.1351113319396973
36572,PPARG,32,0.05,11,0.0048484848484848485,simsearch,3300,0.004994237418363427,2.1351113319396973
36573,PPARG,32,0.05,11,0.004776119402985075,simsearch,3350,0.004994237418363427,2.1351113319396973
36574,PPARG,32,0.05,11,0.004705882352941176,simsearch,3400,0.004994237418363427,2.1351113319396973
36575,PPARG,32,0.05,11,0.0055072463768115944,simsearch,3450,0.004994237418363427,2.1351113319396973
36576,PPARG,32,0.05,11,0.0054285714285714284,simsearch,3500,0.004994237418363427,2.1351113319396973
36577,PPARG,32,0.05,11,0.005633802816901409,simsearch,3550,0.004994237418363427,2.1351113319396973
36578,PPARG,32,0.05,11,0.005555555555555556,simsearch,3600,0.004994237418363427,2.1351113319396973
36579,PPARG,32,0.05,11,0.005479452054794521,simsearch,3650,0.004994237418363427,2.1351113319396973
36580,PPARG,32,0.05,11,0.005405405405405406,simsearch,3700,0.004994237418363427,2.1351113319396973
36581,PPARG,32,0.05,11,0.0056,simsearch,3750,0.004994237418363427,2.1351113319396973
36582,PPARG,32,0.05,11,0.005526315789473684,simsearch,3800,0.004994237418363427,2.1351113319396973
36583,PPARG,32,0.05,11,0.005454545454545455,simsearch,3850,0.004994237418363427,2.1351113319396973
36584,PPARG,32,0.05,11,0.005384615384615384,simsearch,3900,0.004994237418363427,2.1351113319396973
36585,PPARG,32,0.05,11,0.005316455696202532,simsearch,3950,0.004994237418363427,2.1351113319396973
36586,PPARG,32,0.05,11,0.0055,simsearch,4000,0.004994237418363427,2.1351113319396973
36587,PPARG,32,0.05,11,0.005432098765432099,simsearch,4050,0.004994237418363427,2.1351113319396973
36588,PPARG,32,0.05,11,0.005609756097560975,simsearch,4100,0.004994237418363427,2.1351113319396973
36589,PPARG,32,0.05,11,0.005542168674698795,simsearch,4150,0.004994237418363427,2.1351113319396973
36590,PPARG,32,0.05,11,0.0054761904761904765,simsearch,4200,0.004994237418363427,2.1351113319396973
36591,PPARG,32,0.05,11,0.005411764705882353,simsearch,4250,0.004994237418363427,2.1351113319396973
36592,PPARG,32,0.05,11,0.005348837209302326,simsearch,4300,0.004994237418363427,2.1351113319396973
36593,PPARG,32,0.05,11,0.0052873563218390806,simsearch,4350,0.004994237418363427,2.1351113319396973
36594,PPARG,32,0.05,11,0.005227272727272727,simsearch,4400,0.004994237418363427,2.1351113319396973
36595,PPARG,32,0.05,11,0.005168539325842696,simsearch,4450,0.004994237418363427,2.1351113319396973
36596,PPARG,32,0.05,11,0.005333333333333333,simsearch,4500,0.004994237418363427,2.1351113319396973
36597,PPARG,32,0.05,11,0.005274725274725275,simsearch,4550,0.004994237418363427,2.1351113319396973
36598,PPARG,32,0.05,11,0.0052173913043478265,simsearch,4600,0.004994237418363427,2.1351113319396973
36599,PPARG,32,0.05,11,0.005161290322580645,simsearch,4650,0.004994237418363427,2.1351113319396973
36600,PPARG,32,0.05,11,0.005106382978723404,simsearch,4700,0.004994237418363427,2.1351113319396973
36601,PPARG,32,0.05,11,0.0050526315789473685,simsearch,4750,0.004994237418363427,2.1351113319396973
36602,PPARG,32,0.05,11,0.005208333333333333,simsearch,4800,0.004994237418363427,2.1351113319396973
36603,PPARG,32,0.05,11,0.0053608247422680414,simsearch,4850,0.004994237418363427,2.1351113319396973
36604,PPARG,32,0.05,11,0.005306122448979592,simsearch,4900,0.004994237418363427,2.1351113319396973
36605,PPARG,32,0.05,11,0.0052525252525252525,simsearch,4950,0.004994237418363427,2.1351113319396973
36606,PPARG,32,0.05,11,0.0052,simsearch,5000,0.004994237418363427,2.1351113319396973
36607,PPARG,32,0.05,11,0.005148514851485149,simsearch,5050,0.004994237418363427,2.1351113319396973
36608,PPARG,32,0.05,11,0.005098039215686275,simsearch,5100,0.004994237418363427,2.1351113319396973
36609,PPARG,32,0.05,11,0.005048543689320388,simsearch,5150,0.004994237418363427,2.1351113319396973
36918,PPARG,64,0.05,11,0.02,simsearch,50,0.004638577502899111,3.0880286693573
36919,PPARG,64,0.05,11,0.01,simsearch,100,0.004638577502899111,3.0880286693573
36920,PPARG,64,0.05,11,0.02666666666666667,simsearch,150,0.004638577502899111,3.0880286693573
36921,PPARG,64,0.05,11,0.02,simsearch,200,0.004638577502899111,3.0880286693573
36922,PPARG,64,0.05,11,0.016,simsearch,250,0.004638577502899111,3.0880286693573
36923,PPARG,64,0.05,11,0.013333333333333334,simsearch,300,0.004638577502899111,3.0880286693573
36924,PPARG,64,0.05,11,0.014285714285714285,simsearch,350,0.004638577502899111,3.0880286693573
36925,PPARG,64,0.05,11,0.015,simsearch,400,0.004638577502899111,3.0880286693573
36926,PPARG,64,0.05,11,0.013333333333333334,simsearch,450,0.004638577502899111,3.0880286693573
36927,PPARG,64,0.05,11,0.012,simsearch,500,0.004638577502899111,3.0880286693573
36928,PPARG,64,0.05,11,0.01090909090909091,simsearch,550,0.004638577502899111,3.0880286693573
36929,PPARG,64,0.05,11,0.01,simsearch,600,0.004638577502899111,3.0880286693573
36930,PPARG,64,0.05,11,0.010769230769230769,simsearch,650,0.004638577502899111,3.0880286693573
36931,PPARG,64,0.05,11,0.011428571428571429,simsearch,700,0.004638577502899111,3.0880286693573
36932,PPARG,64,0.05,11,0.010666666666666666,simsearch,750,0.004638577502899111,3.0880286693573
36933,PPARG,64,0.05,11,0.01125,simsearch,800,0.004638577502899111,3.0880286693573
36934,PPARG,64,0.05,11,0.010588235294117647,simsearch,850,0.004638577502899111,3.0880286693573
36935,PPARG,64,0.05,11,0.01,simsearch,900,0.004638577502899111,3.0880286693573
36936,PPARG,64,0.05,11,0.009473684210526316,simsearch,950,0.004638577502899111,3.0880286693573
36937,PPARG,64,0.05,11,0.011,simsearch,1000,0.004638577502899111,3.0880286693573
36938,PPARG,64,0.05,11,0.010476190476190476,simsearch,1050,0.004638577502899111,3.0880286693573
36939,PPARG,64,0.05,11,0.01,simsearch,1100,0.004638577502899111,3.0880286693573
36940,PPARG,64,0.05,11,0.011304347826086957,simsearch,1150,0.004638577502899111,3.0880286693573
36941,PPARG,64,0.05,11,0.010833333333333334,simsearch,1200,0.004638577502899111,3.0880286693573
36942,PPARG,64,0.05,11,0.0112,simsearch,1250,0.004638577502899111,3.0880286693573
36943,PPARG,64,0.05,11,0.010769230769230769,simsearch,1300,0.004638577502899111,3.0880286693573
36944,PPARG,64,0.05,11,0.011851851851851851,simsearch,1350,0.004638577502899111,3.0880286693573
36945,PPARG,64,0.05,11,0.012142857142857143,simsearch,1400,0.004638577502899111,3.0880286693573
36946,PPARG,64,0.05,11,0.01310344827586207,simsearch,1450,0.004638577502899111,3.0880286693573
36947,PPARG,64,0.05,11,0.012666666666666666,simsearch,1500,0.004638577502899111,3.0880286693573
36948,PPARG,64,0.05,11,0.012258064516129033,simsearch,1550,0.004638577502899111,3.0880286693573
36949,PPARG,64,0.05,11,0.011875,simsearch,1600,0.004638577502899111,3.0880286693573
36950,PPARG,64,0.05,11,0.011515151515151515,simsearch,1650,0.004638577502899111,3.0880286693573
36951,PPARG,64,0.05,11,0.011176470588235295,simsearch,1700,0.004638577502899111,3.0880286693573
36952,PPARG,64,0.05,11,0.010857142857142857,simsearch,1750,0.004638577502899111,3.0880286693573
36953,PPARG,64,0.05,11,0.010555555555555556,simsearch,1800,0.004638577502899111,3.0880286693573
36954,PPARG,64,0.05,11,0.01027027027027027,simsearch,1850,0.004638577502899111,3.0880286693573
36955,PPARG,64,0.05,11,0.01,simsearch,1900,0.004638577502899111,3.0880286693573
36956,PPARG,64,0.05,11,0.009743589743589744,simsearch,1950,0.004638577502899111,3.0880286693573
36957,PPARG,64,0.05,11,0.0095,simsearch,2000,0.004638577502899111,3.0880286693573
36958,PPARG,64,0.05,11,0.009268292682926829,simsearch,2050,0.004638577502899111,3.0880286693573
36959,PPARG,64,0.05,11,0.009047619047619047,simsearch,2100,0.004638577502899111,3.0880286693573
36960,PPARG,64,0.05,11,0.008837209302325582,simsearch,2150,0.004638577502899111,3.0880286693573
36961,PPARG,64,0.05,11,0.00909090909090909,simsearch,2200,0.004638577502899111,3.0880286693573
36962,PPARG,64,0.05,11,0.008888888888888889,simsearch,2250,0.004638577502899111,3.0880286693573
36963,PPARG,64,0.05,11,0.008695652173913044,simsearch,2300,0.004638577502899111,3.0880286693573
36964,PPARG,64,0.05,11,0.008936170212765958,simsearch,2350,0.004638577502899111,3.0880286693573
36965,PPARG,64,0.05,11,0.00875,simsearch,2400,0.004638577502899111,3.0880286693573
36966,PPARG,64,0.05,11,0.008571428571428572,simsearch,2450,0.004638577502899111,3.0880286693573
36967,PPARG,64,0.05,11,0.0084,simsearch,2500,0.004638577502899111,3.0880286693573
36968,PPARG,64,0.05,11,0.00823529411764706,simsearch,2550,0.004638577502899111,3.0880286693573
36969,PPARG,64,0.05,11,0.008461538461538461,simsearch,2600,0.004638577502899111,3.0880286693573
36970,PPARG,64,0.05,11,0.00830188679245283,simsearch,2650,0.004638577502899111,3.0880286693573
36971,PPARG,64,0.05,11,0.008148148148148147,simsearch,2700,0.004638577502899111,3.0880286693573
36972,PPARG,64,0.05,11,0.008,simsearch,2750,0.004638577502899111,3.0880286693573
36973,PPARG,64,0.05,11,0.007857142857142858,simsearch,2800,0.004638577502899111,3.0880286693573
36974,PPARG,64,0.05,11,0.0077192982456140355,simsearch,2850,0.004638577502899111,3.0880286693573
36975,PPARG,64,0.05,11,0.007586206896551724,simsearch,2900,0.004638577502899111,3.0880286693573
36976,PPARG,64,0.05,11,0.007457627118644068,simsearch,2950,0.004638577502899111,3.0880286693573
36977,PPARG,64,0.05,11,0.007333333333333333,simsearch,3000,0.004638577502899111,3.0880286693573
36978,PPARG,64,0.05,11,0.007213114754098361,simsearch,3050,0.004638577502899111,3.0880286693573
36979,PPARG,64,0.05,11,0.0070967741935483875,simsearch,3100,0.004638577502899111,3.0880286693573
36980,PPARG,64,0.05,11,0.006984126984126984,simsearch,3150,0.004638577502899111,3.0880286693573
36981,PPARG,64,0.05,11,0.006875,simsearch,3200,0.004638577502899111,3.0880286693573
36982,PPARG,64,0.05,11,0.00676923076923077,simsearch,3250,0.004638577502899111,3.0880286693573
36983,PPARG,64,0.05,11,0.006666666666666667,simsearch,3300,0.004638577502899111,3.0880286693573
36984,PPARG,64,0.05,11,0.006865671641791045,simsearch,3350,0.004638577502899111,3.0880286693573
36985,PPARG,64,0.05,11,0.006764705882352941,simsearch,3400,0.004638577502899111,3.0880286693573
36986,PPARG,64,0.05,11,0.006666666666666667,simsearch,3450,0.004638577502899111,3.0880286693573
36987,PPARG,64,0.05,11,0.006571428571428572,simsearch,3500,0.004638577502899111,3.0880286693573
36988,PPARG,64,0.05,11,0.006478873239436619,simsearch,3550,0.004638577502899111,3.0880286693573
36989,PPARG,64,0.05,11,0.006388888888888889,simsearch,3600,0.004638577502899111,3.0880286693573
